1557837518.497:148,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6D66C8DD-591E-5591-AF03-9DEAAE20AC18,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.494:144,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8695AF04-7354-5C0F-9BE6-6800A7D68B7B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.493:140,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C50BAFA6-38AB-55F2-BD62-50523203198E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.489:136,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CED98C5A-33C3-5246-81E6-29583AC9A6A6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.486:132,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BD47E30F-EFB0-5C4E-92FC-4454B2FB7235,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.485:128,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FD0D7B93-D3B8-5BBD-BB31-308138DCA380,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.480:2,F214B319-6700-5E20-AD8D-D4170676598A:b'-bash':1003,CLONE,0D311503-0B1C-551D-B51B-551D594AA2C5,b'-bash':1003,ta1-theia-1
1557837518.480:1,F214B319-6700-5E20-AD8D-D4170676598A:b'-bash':1003,CLONE,82CE356F-A05B-5838-A036-4C0890936591,b'-bash':1003,ta1-theia-1
1557837518.479:8229,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,F214B319-6700-5E20-AD8D-D4170676598A,b'-bash':1003,ta1-theia-1
1557837518.477:2,55613647-720C-592C-9886-C5ECD604F5AC:b'-bash':1003,CLONE,873FB05B-FA60-5835-8369-49A59A31A7C9,b'-bash':1003,ta1-theia-1
1557837518.477:1,55613647-720C-592C-9886-C5ECD604F5AC:b'-bash':1003,CLONE,1EE83071-7FE9-5F96-931D-DBA53C2ECFFE,b'-bash':1003,ta1-theia-1
1557837518.477:8214,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,55613647-720C-592C-9886-C5ECD604F5AC,b'-bash':1003,ta1-theia-1
1557837518.476:124,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AAA79B81-3D3B-52F1-B02C-3BA6C48181B1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.474:120,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2338221A-144E-5B69-B801-C3A90B6D3821,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.473:116,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DF9CE26E-9F2F-5AA9-9C6C-ADD755E09BD9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.471:112,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E7D01A35-159B-577F-8CAA-E02831B54DE3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.468:108,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E05FE9DC-7B8F-5F19-923D-BE56CBB48BAF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.467:2,566625D3-FB47-5F4F-845F-21CBA434C038:b'-bash':1003,CLONE,68E6A154-F6F3-573D-AEA1-1A710B9E5EDD,b'-bash':1003,ta1-theia-1
1557837518.467:1,566625D3-FB47-5F4F-845F-21CBA434C038:b'-bash':1003,CLONE,1963ACB1-9BBA-573C-AD79-43E23417DFB9,b'-bash':1003,ta1-theia-1
1557837518.467:8199,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,566625D3-FB47-5F4F-845F-21CBA434C038,b'-bash':1003,ta1-theia-1
1557837518.465:104,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F7ECF3BA-1790-593A-AFE4-48D02BECD690,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.464:100,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,562A214C-8FA2-5360-B203-575E05D2B361,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.463:2,96D8A104-37F9-562E-B8FD-DF3B77787929:b'-bash':1003,CLONE,585E9497-588D-53ED-AE84-9489E972CED7,b'-bash':1003,ta1-theia-1
1557837518.463:1,96D8A104-37F9-562E-B8FD-DF3B77787929:b'-bash':1003,CLONE,DD8284C5-1D13-57C3-89A7-B9A6755FD3ED,b'-bash':1003,ta1-theia-1
1557837518.462:8184,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,96D8A104-37F9-562E-B8FD-DF3B77787929,b'-bash':1003,ta1-theia-1
1557837518.459:96,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,88D86C0A-6A3F-51F2-A6EB-845C3082A1BF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.457:92,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,118B6A3D-8DE0-5909-9082-2F85BA3B842E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.452:2,96D88779-AA2F-5283-8164-B0563413446A:b'-bash':1003,CLONE,C5F5780F-588E-5D27-BF65-6972F80C18CB,b'-bash':1003,ta1-theia-1
1557837518.452:1,96D88779-AA2F-5283-8164-B0563413446A:b'-bash':1003,CLONE,0EE17701-78BE-5EC2-BF5E-8B17DACA276B,b'-bash':1003,ta1-theia-1
1557837518.452:8169,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,96D88779-AA2F-5283-8164-B0563413446A,b'-bash':1003,ta1-theia-1
1557837518.450:88,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,837C8A13-D216-5776-9F81-5FFE03C5DBD2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.448:84,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,91B9AFF9-5568-5F0C-A2E6-88E9ACF20590,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.447:2,B3FAF859-B8A2-5BCF-AFCC-11459F516FC0:b'-bash':1003,CLONE,0473CD49-79B5-52C6-9118-1B5FE437BDE0,b'-bash':1003,ta1-theia-1
1557837518.446:1,B3FAF859-B8A2-5BCF-AFCC-11459F516FC0:b'-bash':1003,CLONE,9E33860D-3745-5125-9D36-8654FEB6D799,b'-bash':1003,ta1-theia-1
1557837518.446:8154,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,B3FAF859-B8A2-5BCF-AFCC-11459F516FC0,b'-bash':1003,ta1-theia-1
1557837518.443:80,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,93E11832-C666-5CD3-8B0A-BD1BEE65EDA3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.441:76,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,12FEABAE-56F5-522E-ABA6-8ED242DAF9E9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.440:72,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,72EDDC54-33FF-5ADB-8627-B30C570C7FAF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.439:2,171B98D7-80B5-5B80-81EC-1C7BB311CDE1:b'-bash':1003,CLONE,1466310C-F165-5F0E-AAB4-DFCFFE15E03C,b'-bash':1003,ta1-theia-1
1557837518.439:1,171B98D7-80B5-5B80-81EC-1C7BB311CDE1:b'-bash':1003,CLONE,CD76976F-62EF-5461-8AC5-854CDC57FA25,b'-bash':1003,ta1-theia-1
1557837518.438:8139,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,171B98D7-80B5-5B80-81EC-1C7BB311CDE1,b'-bash':1003,ta1-theia-1
1557837518.436:68,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7EA1E310-3305-5EB8-9B06-8782E070FCE9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.435:2,C2CB7DB2-9B11-5978-A379-FB42C1103D02:b'-bash':1003,CLONE,698A0089-2CBE-5DF5-9D12-57C9F7BFE7EB,b'-bash':1003,ta1-theia-1
1557837518.434:1,C2CB7DB2-9B11-5978-A379-FB42C1103D02:b'-bash':1003,CLONE,9450B4F5-D579-5089-BC2D-EB61AA80E9B1,b'-bash':1003,ta1-theia-1
1557837518.434:8124,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,C2CB7DB2-9B11-5978-A379-FB42C1103D02,b'-bash':1003,ta1-theia-1
1557837518.432:64,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BF943F8E-EA12-5DF0-B9A1-F0A7604EE1D5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.431:60,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F0B1378B-2D09-5CA1-BF85-6058F3E91607,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.429:56,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0DE362FC-AF9C-5702-BBF1-F730C67320A2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.428:2,236A48B7-86AD-55C9-A02A-D8E2E6245880:b'-bash':1003,CLONE,29C34B7C-963D-5B6E-A426-3128BD3C9333,b'-bash':1003,ta1-theia-1
1557837518.428:1,236A48B7-86AD-55C9-A02A-D8E2E6245880:b'-bash':1003,CLONE,D9C7CA2F-7B36-563E-8971-EB88C145CC20,b'-bash':1003,ta1-theia-1
1557837518.428:8109,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,236A48B7-86AD-55C9-A02A-D8E2E6245880,b'-bash':1003,ta1-theia-1
1557837518.426:52,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,05736AFB-7D74-5B2F-B5F2-C4D5EF2A4B9C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.424:48,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,81DB27A3-9DA3-5D00-AB7A-EA7BBF601A3B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.422:2,F975CAE1-F97F-5919-9567-701DDD36D431:b'-bash':1003,CLONE,AB7FD4D3-A955-56E2-A8FC-57E0E7921DC8,b'-bash':1003,ta1-theia-1
1557837518.422:1,F975CAE1-F97F-5919-9567-701DDD36D431:b'-bash':1003,CLONE,10958CE8-6532-55E1-96FF-9B63A78A0FE2,b'-bash':1003,ta1-theia-1
1557837518.421:8094,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,F975CAE1-F97F-5919-9567-701DDD36D431,b'-bash':1003,ta1-theia-1
1557837518.418:2,84B84062-E8E6-5A84-8BD5-5844AD108245:b'-bash':1003,CLONE,20760699-2631-5012-8263-F24E9F91CA0F,b'-bash':1003,ta1-theia-1
1557837518.418:1,84B84062-E8E6-5A84-8BD5-5844AD108245:b'-bash':1003,CLONE,29A0D734-1B18-5F35-91AB-06ACFE1051AB,b'-bash':1003,ta1-theia-1
1557837518.417:8079,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,84B84062-E8E6-5A84-8BD5-5844AD108245,b'-bash':1003,ta1-theia-1
1557837518.412:105,DAE368D4-088D-5383-A4F5-93770143E002:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,482C0E8E-A407-535D-846D-9B8C442DDCC7,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557837518.410:43,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DAE368D4-088D-5383-A4F5-93770143E002,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.405:2,7C3184CF-8BC6-5F12-ABF8-FFB87515FA6A:b'-bash':1003,CLONE,186AA749-CAD9-541C-BF6B-22764E59B84E,b'-bash':1003,ta1-theia-1
1557837518.404:1,7C3184CF-8BC6-5F12-ABF8-FFB87515FA6A:b'-bash':1003,CLONE,89C704C9-D557-5F2D-A120-821AA1A793B3,b'-bash':1003,ta1-theia-1
1557837518.404:8064,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,7C3184CF-8BC6-5F12-ABF8-FFB87515FA6A,b'-bash':1003,ta1-theia-1
1557837518.400:105,F9875DD3-6513-5224-A0AB-8300DEE3BE92:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,32452D90-370A-524F-B360-73C77FBD4F8A,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557837518.397:39,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F9875DD3-6513-5224-A0AB-8300DEE3BE92,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.394:7980,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,A65CEE67-A288-5CAB-9876-358111E61DC1,b'-bash':1003,ta1-theia-1
1557837518.386:35,A4D2B473-1385-56EE-B784-392CB761575D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,19AB68B8-98AF-50C2-AB95-CA4960C19244,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557837518.385:30,8D0200C7-9C31-5C69-A56F-8661984DAF4C:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,A4D2B473-1385-56EE-B784-392CB761575D,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557837518.362:0,0C257183-E3FB-5121-BD10-2B388B3E6ABE:b'-bash':1003,CLONE,3963403C-2AA4-5377-A664-7A85266DA9AB,b'-bash':1003,ta1-theia-1
1557837518.362:6943,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,0C257183-E3FB-5121-BD10-2B388B3E6ABE,b'-bash':1003,ta1-theia-1
1557837518.342:4,AF90B5CF-CF0D-5E35-9AA0-59713BA18539:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,EXECUTE,0100D00F-C326-0C00-0000-0000B790005A,/usr/bin/who:0,ta1-theia-1
1557837518.334:5225,34126EBB-326D-589E-9181-7F552B47C266:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,AF90B5CF-CF0D-5E35-9AA0-59713BA18539,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557837518.294:2,68147F55-81C9-5395-8BB9-10F81D0F7A1B:b'-bash':1003,CLONE,BF5A1ECF-28C2-5181-81C2-F07C318754B1,b'-bash':1003,ta1-theia-1
1557837518.294:1,68147F55-81C9-5395-8BB9-10F81D0F7A1B:b'-bash':1003,CLONE,FFD74858-88D0-56D2-868F-54B461F7AE5A,b'-bash':1003,ta1-theia-1
1557837518.294:6932,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,68147F55-81C9-5395-8BB9-10F81D0F7A1B,b'-bash':1003,ta1-theia-1
1557837518.270:0,7BD2FF42-E357-5592-B4A9-271A348F647B:b'-bash':1003,CLONE,65AE4635-9A60-5141-9649-1173BBAF89A1,b'-bash':1003,ta1-theia-1
1557837518.269:6070,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,7BD2FF42-E357-5592-B4A9-271A348F647B,b'-bash':1003,ta1-theia-1
1557837518.266:0,68C75584-DC5F-514A-A886-E23FFFDDF882:b'-bash':1003,CLONE,6E400F4A-E3ED-56E7-9DF6-B85986216B38,b'-bash':1003,ta1-theia-1
1557837518.265:6054,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,68C75584-DC5F-514A-A886-E23FFFDDF882,b'-bash':1003,ta1-theia-1
1557837518.262:1,9F1CA3E1-BF0D-5DCC-A693-E2AF35AFB843:b'/bin/sh /usr/bin/lesspipe':1003,CLONE,E8C3FA64-9A23-589E-973B-D5E860E2591D,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557837518.262:22,E42C3F89-1C76-51CC-A2AF-E42CD3FE923F:b'-bash':1003,CLONE,9F1CA3E1-BF0D-5DCC-A693-E2AF35AFB843,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557837518.260:18,E42C3F89-1C76-51CC-A2AF-E42CD3FE923F:b'-bash':1003,CLONE,34724A34-34F3-5717-BCF0-D57FC167D70D,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557837518.259:0,2F775B4F-9E6F-5C4F-9CD8-1C440225F4BC:b'-bash':1003,CLONE,E42C3F89-1C76-51CC-A2AF-E42CD3FE923F,b'-bash':1003,ta1-theia-1
1557837518.259:6050,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,2F775B4F-9E6F-5C4F-9CD8-1C440225F4BC,b'-bash':1003,ta1-theia-1
1557837518.193:1903,34126EBB-326D-589E-9181-7F552B47C266:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,023DCE8B-5FF8-5D0F-BA9F-4F5700A5D8BF,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557837518.158:2,501F9746-8C03-5132-9F8B-7B3E7E25835A:b'-bash':1003,CLONE,8B6B78F8-CCDD-565E-A91E-7516BB7F61C4,b'-bash':1003,ta1-theia-1
1557837518.157:1,501F9746-8C03-5132-9F8B-7B3E7E25835A:b'-bash':1003,CLONE,607C8807-A80A-5444-9650-4D4FF11D5F1A,b'-bash':1003,ta1-theia-1
1557837518.157:2287,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,501F9746-8C03-5132-9F8B-7B3E7E25835A,b'-bash':1003,ta1-theia-1
1557837518.150:2,ADB080BC-48D3-5B78-A217-7D8F521224E2:b'-bash':1003,CLONE,261CA474-13AB-5002-98FA-681C167AB519,b'-bash':1003,ta1-theia-1
1557837518.149:1,ADB080BC-48D3-5B78-A217-7D8F521224E2:b'-bash':1003,CLONE,05B404FB-5C0C-5AC8-B8F7-67751D11C9E4,b'-bash':1003,ta1-theia-1
1557837518.149:2272,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,ADB080BC-48D3-5B78-A217-7D8F521224E2,b'-bash':1003,ta1-theia-1
1557837518.140:2,91AFC700-337F-5FEA-9FC4-E73347D6C7C9:b'-bash':1003,CLONE,AC3F6DA9-BA9E-5EBA-9E2D-C78C1D81F993,b'-bash':1003,ta1-theia-1
1557837518.139:1,91AFC700-337F-5FEA-9FC4-E73347D6C7C9:b'-bash':1003,CLONE,DE11D02B-F20A-5E0D-AA8B-8BDD4EA22B9D,b'-bash':1003,ta1-theia-1
1557837518.139:2257,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,91AFC700-337F-5FEA-9FC4-E73347D6C7C9,b'-bash':1003,ta1-theia-1
1557837518.138:16,93407C61-D64B-5929-9B65-9E43630822A0:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,C9E9A643-C16A-5349-910A-1E1F361C723B,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557837518.136:1732,34126EBB-326D-589E-9181-7F552B47C266:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,93407C61-D64B-5929-9B65-9E43630822A0,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557837518.134:2,B82A5EB7-37FA-56A5-B036-2418E39CD4EC:b'-bash':1003,CLONE,1AAB2AFA-9777-56C0-AF35-5836A1E2E822,b'-bash':1003,ta1-theia-1
1557837518.134:1,B82A5EB7-37FA-56A5-B036-2418E39CD4EC:b'-bash':1003,CLONE,F06CB8E6-5649-5C5B-AE97-05FD0F61DE2C,b'-bash':1003,ta1-theia-1
1557837518.134:2242,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,B82A5EB7-37FA-56A5-B036-2418E39CD4EC,b'-bash':1003,ta1-theia-1
1557837518.130:2,15D473D5-44DE-5FAF-9854-01F364D7D89C:b'-bash':1003,CLONE,93F514C4-2DF1-5127-AE22-6893015E662E,b'-bash':1003,ta1-theia-1
1557837518.130:1,15D473D5-44DE-5FAF-9854-01F364D7D89C:b'-bash':1003,CLONE,437C91CF-3139-5B24-854C-B9F6C44011AC,b'-bash':1003,ta1-theia-1
1557837518.130:2227,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,15D473D5-44DE-5FAF-9854-01F364D7D89C,b'-bash':1003,ta1-theia-1
1557837518.129:16,9DCD6BD8-A0D4-55FA-8541-313B9F4E61CC:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,EAB0AC8F-C951-5838-B825-9F0EAF6B9D1B,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557837518.123:1707,34126EBB-326D-589E-9181-7F552B47C266:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,9DCD6BD8-A0D4-55FA-8541-313B9F4E61CC,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557837518.120:2,E445A05A-BF97-5F1F-A13D-55A8B5C4B30F:b'-bash':1003,CLONE,D91AC3DD-5060-5855-B07D-4B569DE9CA97,b'-bash':1003,ta1-theia-1
1557837518.119:1,E445A05A-BF97-5F1F-A13D-55A8B5C4B30F:b'-bash':1003,CLONE,99E1AA3C-2BEA-552F-9B73-B59956A6371D,b'-bash':1003,ta1-theia-1
1557837518.119:2212,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,E445A05A-BF97-5F1F-A13D-55A8B5C4B30F,b'-bash':1003,ta1-theia-1
1557837518.117:2,35C6EFB4-EACE-5D26-A6A2-5F26DDCAAB11:b'-bash':1003,CLONE,C0DCC0F6-76A8-5284-8962-37D5A80F3682,b'-bash':1003,ta1-theia-1
1557837518.117:1,35C6EFB4-EACE-5D26-A6A2-5F26DDCAAB11:b'-bash':1003,CLONE,E1A2D4C3-826F-539F-84AB-CFD89FB9062D,b'-bash':1003,ta1-theia-1
1557837518.117:2197,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,35C6EFB4-EACE-5D26-A6A2-5F26DDCAAB11,b'-bash':1003,ta1-theia-1
1557837518.102:2,33ECF504-8707-5D79-A319-F589FC819EBF:b'-bash':1003,CLONE,0E1DB4EF-B23F-5C67-93BC-A0268D0B471F,b'-bash':1003,ta1-theia-1
1557837518.102:1,33ECF504-8707-5D79-A319-F589FC819EBF:b'-bash':1003,CLONE,DD2D7A84-D029-5A08-B2F2-B9FE3B3A739B,b'-bash':1003,ta1-theia-1
1557837518.101:2182,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,33ECF504-8707-5D79-A319-F589FC819EBF,b'-bash':1003,ta1-theia-1
1557837518.093:2,001F5B5F-5F5C-56B4-B4F5-74171C7BB0AC:b'-bash':1003,CLONE,F385BF07-4B54-5D99-B6A9-6BFC2E67D91A,b'-bash':1003,ta1-theia-1
1557837518.093:1,001F5B5F-5F5C-56B4-B4F5-74171C7BB0AC:b'-bash':1003,CLONE,0C684285-493D-5CD8-B284-24429486A4AF,b'-bash':1003,ta1-theia-1
1557837518.093:2167,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,001F5B5F-5F5C-56B4-B4F5-74171C7BB0AC,b'-bash':1003,ta1-theia-1
1557837518.083:2,CE87E250-C2E6-588A-9189-3F8CBB0B2D41:b'-bash':1003,CLONE,FC5F2EB0-5EB5-54E6-8433-1108CA78774F,b'-bash':1003,ta1-theia-1
1557837518.083:1,CE87E250-C2E6-588A-9189-3F8CBB0B2D41:b'-bash':1003,CLONE,1BB2B798-0074-5D27-A1A2-B6E21DE09A4D,b'-bash':1003,ta1-theia-1
1557837518.082:2152,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,CE87E250-C2E6-588A-9189-3F8CBB0B2D41,b'-bash':1003,ta1-theia-1
1557837518.080:2,87923191-2C36-5D0E-99A9-CDED5382A97B:b'-bash':1003,CLONE,5E314D12-5834-5453-AD8E-5512079905AD,b'-bash':1003,ta1-theia-1
1557837518.080:1,87923191-2C36-5D0E-99A9-CDED5382A97B:b'-bash':1003,CLONE,3048A9F5-A300-516D-A6E4-55724159B8A0,b'-bash':1003,ta1-theia-1
1557837518.080:2137,B470FE19-CA65-5557-85C0-EFF60DD49432:b'sshd: admin@pts/0   ':1003,CLONE,87923191-2C36-5D0E-99A9-CDED5382A97B,b'-bash':1003,ta1-theia-1
1557837518.078:2,B4DE3C14-A753-5587-932B-53AC22492293:b'-bash':1003,CLONE,F948A20A-3829-522A-8989-C001ABB63EB9,b'-bash':1003,ta1-theia-1
