1557253546.920:527070155,B9035E54-BA63-529E-534B-544490A274F5:run-parts,FORK,BCD47091-3145-5454-53F8-5399CA87882B,run-parts,ta1-trace-2
1557253546.916:527069823,4E9A457C-1996-724A-9A5A-90387490D0A1:env,EXECUTE,B9035E54-BA63-529E-534B-544490A274F5,run-parts,ta1-trace-2
1557253546.912:527069794,9A20C3AD-9B99-D9AD-A83C-CCFF504CE720:sh,EXECUTE,4E9A457C-1996-724A-9A5A-90387490D0A1,env,ta1-trace-2
1557253546.912:527069778,A7945ACF-9F78-8E87-5AF9-AA86AFD010E6:sh,FORK,9A20C3AD-9B99-D9AD-A83C-CCFF504CE720,sh,ta1-trace-2
1557253546.912:527069706,A5CE163D-E3F1-44AE-B27B-6689D579A57D:sshd,EXECUTE,A7945ACF-9F78-8E87-5AF9-AA86AFD010E6,sh,ta1-trace-2
1557253546.912:527069670,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,FORK,A5CE163D-E3F1-44AE-B27B-6689D579A57D,sshd,ta1-trace-2
1557253546.912:527069665,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.888:527069287,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.884:527069229,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.884:527069215,D0321D64-3D30-94AA-1E4E-47228AFD9FD3:sshd,CHANGE_PRINCIPAL,02B6CD1D-937C-0E01-98B3-968CC3D25B2C,sshd,ta1-trace-2
1557253546.884:527069214,448C6B96-6D75-9DB3-D5C0-8A02D4BA541E:sshd,CHANGE_PRINCIPAL,D0321D64-3D30-94AA-1E4E-47228AFD9FD3,sshd,ta1-trace-2
1557253546.884:527069212,D0321D64-3D30-94AA-1E4E-47228AFD9FD3:sshd,CHANGE_PRINCIPAL,448C6B96-6D75-9DB3-D5C0-8A02D4BA541E,sshd,ta1-trace-2
1557253546.884:527069211,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,CHANGE_PRINCIPAL,D0321D64-3D30-94AA-1E4E-47228AFD9FD3,sshd,ta1-trace-2
1557253546.884:527069209,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.884:527069192,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.884:527069143,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253546.884:527069140,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.872:527069111,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253546.872:527069108,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.768:527068688,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.768:527068656,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253546.768:527068655,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253546.676:527068272,02B6CD1D-937C-0E01-98B3-968CC3D25B2C:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.668:527067992,A94BB33E-644E-520C-6858-989557CDEC76:sshd,EXECUTE,02B6CD1D-937C-0E01-98B3-968CC3D25B2C,sshd,ta1-trace-2
1557253546.668:527067971,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,A94BB33E-644E-520C-6858-989557CDEC76,sshd,ta1-trace-2
1557253546.516:527066407,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253546.516:527066320,8243C5DB-8746-19F7-17B2-EDDCEBBCC103:sshd,CHANGE_PRINCIPAL,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17,sshd,ta1-trace-2
1557253546.516:527066319,8243C5DB-8746-19F7-17B2-EDDCEBBCC103:sshd,CHANGE_PRINCIPAL,8243C5DB-8746-19F7-17B2-EDDCEBBCC103,sshd,ta1-trace-2
1557253546.516:527066318,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,CHANGE_PRINCIPAL,8243C5DB-8746-19F7-17B2-EDDCEBBCC103,sshd,ta1-trace-2
1557253546.512:527066256,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.948:527062270,B351646D-31DE-6093-13BF-4C792635B88C:bash,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.944:527062183,4BCED6CD-7811-60C7-D5E0-02F8F2214A0F:sshd,EXECUTE,B351646D-31DE-6093-13BF-4C792635B88C,bash,ta1-trace-2
1557253545.944:527062068,D5DD28AC-EF09-9BB1-18F2-5A7F475BBDFB:sshd,FORK,4BCED6CD-7811-60C7-D5E0-02F8F2214A0F,sshd,ta1-trace-2
1557253545.944:527062022,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.944:527062016,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.944:527061996,FBDC294C-166B-5C56-3F7F-904A44B4041D:sshd,CHANGE_PRINCIPAL,D5DD28AC-EF09-9BB1-18F2-5A7F475BBDFB,sshd,ta1-trace-2
1557253545.944:527061974,153F1FC3-F4DF-6808-FF55-D5009EAB7D96:sshd,CHANGE_PRINCIPAL,FBDC294C-166B-5C56-3F7F-904A44B4041D,sshd,ta1-trace-2
1557253545.944:527061971,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,FORK,153F1FC3-F4DF-6808-FF55-D5009EAB7D96,sshd,ta1-trace-2
1557253545.944:527061962,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.944:527061926,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.944:527061923,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.944:527061920,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.940:527061844,A63E8E2C-86B5-EC73-6DB7-BFEDB247814B:update-motd-fsc,EXECUTE,BEF30B4D-52EE-5400-65A9-0D00449DAB48,cat,ta1-trace-2
1557253545.940:527061842,DFF3BE45-51CE-41CC-1948-6B928A6E3826:update-motd-fsc,FORK,A63E8E2C-86B5-EC73-6DB7-BFEDB247814B,update-motd-fsc,ta1-trace-2
1557253545.940:527061627,A9F95B48-B722-70F4-CE68-DCBEDEAD18B5:98-fsck-at-rebo,EXECUTE,DFF3BE45-51CE-41CC-1948-6B928A6E3826,update-motd-fsc,ta1-trace-2
1557253545.940:527061605,77A1D19C-3C22-9543-9656-5065D29D8F49:run-parts,EXECUTE,A9F95B48-B722-70F4-CE68-DCBEDEAD18B5,98-fsck-at-rebo,ta1-trace-2
1557253545.940:527061604,3CDA327A-2B0B-F5F8-DB97-C8E6115DBCD2:run-parts,FORK,77A1D19C-3C22-9543-9656-5065D29D8F49,run-parts,ta1-trace-2
1557253545.936:527061555,576201AA-1F4E-FD24-F05F-8E69B131E5FE:update-motd-hwe,EXECUTE,1FC9D778-D7D8-28F0-ED56-478B640B536C,cat,ta1-trace-2
1557253545.936:527061553,F2697F82-BFA9-6C10-2EDC-E88097055CE6:update-motd-hwe,FORK,576201AA-1F4E-FD24-F05F-8E69B131E5FE,update-motd-hwe,ta1-trace-2
1557253545.916:527060154,5DF31DA9-9729-2216-D67C-413A161B58A3:95-hwe-eol,EXECUTE,F2697F82-BFA9-6C10-2EDC-E88097055CE6,update-motd-hwe,ta1-trace-2
1557253545.916:527060133,FC4AC7BF-FAC9-CDB2-0D62-FB9C7304E54E:run-parts,EXECUTE,5DF31DA9-9729-2216-D67C-413A161B58A3,95-hwe-eol,ta1-trace-2
1557253545.916:527060132,3CDA327A-2B0B-F5F8-DB97-C8E6115DBCD2:run-parts,FORK,FC4AC7BF-FAC9-CDB2-0D62-FB9C7304E54E,run-parts,ta1-trace-2
1557253545.896:527059768,77967B1A-F800-C94A-66EC-5DFAD57393F8:lsb_release,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.888:527059498,67A21394-CCBF-C94C-38B5-2E1B4CE1EFA0:91-release-upgr,EXECUTE,77967B1A-F800-C94A-66EC-5DFAD57393F8,lsb_release,ta1-trace-2
1557253545.888:527059491,5CAA3D1E-DD1D-37C7-1BAF-D63493FF47C5:91-release-upgr,FORK,67A21394-CCBF-C94C-38B5-2E1B4CE1EFA0,91-release-upgr,ta1-trace-2
1557253545.888:527059484,42894D9B-BDFC-71C4-FBA9-5245F78164C7:91-release-upgr,FORK,5CAA3D1E-DD1D-37C7-1BAF-D63493FF47C5,91-release-upgr,ta1-trace-2
1557253545.888:527059462,E5F02A54-D964-168E-C31F-8BEE03A434AE:run-parts,EXECUTE,42894D9B-BDFC-71C4-FBA9-5245F78164C7,91-release-upgr,ta1-trace-2
1557253545.888:527059461,3CDA327A-2B0B-F5F8-DB97-C8E6115DBCD2:run-parts,FORK,E5F02A54-D964-168E-C31F-8BEE03A434AE,run-parts,ta1-trace-2
1557253545.888:527059435,23D91101-6F8D-C8BC-CFB6-47B31CE9C551:update-motd-upd,EXECUTE,DB183F79-A4BE-3642-4451-E2C53F349D59,cat,ta1-trace-2
1557253545.888:527059433,F7B7F168-A506-BC17-F393-2435D6A6BBBF:update-motd-upd,FORK,23D91101-6F8D-C8BC-CFB6-47B31CE9C551,update-motd-upd,ta1-trace-2
1557253545.872:527058373,244DC476-7B49-F57D-1A12-6C34ECFEB9FE:90-updates-avai,EXECUTE,F7B7F168-A506-BC17-F393-2435D6A6BBBF,update-motd-upd,ta1-trace-2
1557253545.868:527058352,9674C92D-C11B-5ABA-909C-22B97122EB43:run-parts,EXECUTE,244DC476-7B49-F57D-1A12-6C34ECFEB9FE,90-updates-avai,ta1-trace-2
1557253545.868:527058351,3CDA327A-2B0B-F5F8-DB97-C8E6115DBCD2:run-parts,FORK,9674C92D-C11B-5ABA-909C-22B97122EB43,run-parts,ta1-trace-2
1557253545.740:527051081,748258F6-346F-FABA-8102-F41CBCA64CD3:landscape-sysin,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.732:527050649,8F56465B-29E1-5593-72BC-DC7304890FF1:50-landscape-sy,EXECUTE,748258F6-346F-FABA-8102-F41CBCA64CD3,landscape-sysin,ta1-trace-2
1557253545.732:527050647,448C8A05-7DDB-1AD4-F8A9-8096E279819C:50-landscape-sy,FORK,8F56465B-29E1-5593-72BC-DC7304890FF1,50-landscape-sy,ta1-trace-2
1557253545.724:527050383,F1033B35-6E9B-B0DD-9A98-344A197BB45E:run-parts,EXECUTE,448C8A05-7DDB-1AD4-F8A9-8096E279819C,50-landscape-sy,ta1-trace-2
1557253545.724:527050382,3CDA327A-2B0B-F5F8-DB97-C8E6115DBCD2:run-parts,FORK,F1033B35-6E9B-B0DD-9A98-344A197BB45E,run-parts,ta1-trace-2
1557253545.716:527050017,231D90B5-5110-3A51-085D-A7742F513CCA:env,EXECUTE,3CDA327A-2B0B-F5F8-DB97-C8E6115DBCD2,run-parts,ta1-trace-2
1557253545.716:527049979,F4EA740F-29D6-8C6B-EEAB-4A0DAC30328C:sh,EXECUTE,231D90B5-5110-3A51-085D-A7742F513CCA,env,ta1-trace-2
1557253545.716:527049975,EF0A58B5-484F-E717-A96D-1EC0C66DA852:sh,FORK,F4EA740F-29D6-8C6B-EEAB-4A0DAC30328C,sh,ta1-trace-2
1557253545.716:527049940,4C9C2B85-5177-95D5-D621-37E8F30D74D8:sshd,EXECUTE,EF0A58B5-484F-E717-A96D-1EC0C66DA852,sh,ta1-trace-2
1557253545.716:527049924,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,FORK,4C9C2B85-5177-95D5-D621-37E8F30D74D8,sshd,ta1-trace-2
1557253545.716:527049913,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.696:527049559,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.696:527049508,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.692:527049496,8D3210A0-6ECC-DDBE-F4E4-0A37ABC6B4C7:sshd,CHANGE_PRINCIPAL,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17,sshd,ta1-trace-2
1557253545.692:527049495,F4B7D7DE-6791-9C94-43B0-CA1BA866FDEC:sshd,CHANGE_PRINCIPAL,8D3210A0-6ECC-DDBE-F4E4-0A37ABC6B4C7,sshd,ta1-trace-2
1557253545.692:527049494,8D3210A0-6ECC-DDBE-F4E4-0A37ABC6B4C7:sshd,CHANGE_PRINCIPAL,F4B7D7DE-6791-9C94-43B0-CA1BA866FDEC,sshd,ta1-trace-2
1557253545.692:527049493,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,CHANGE_PRINCIPAL,8D3210A0-6ECC-DDBE-F4E4-0A37ABC6B4C7,sshd,ta1-trace-2
1557253545.692:527049491,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.692:527049477,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.692:527049437,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253545.692:527049434,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.684:527049385,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253545.684:527049382,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.572:527048915,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.572:527048875,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253545.572:527048874,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253545.480:527048483,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253545.472:527048201,2581DE57-6AC5-3F2B-96CA-7DDA46EFB8C1:sshd,EXECUTE,D21D4499-1B7B-52F7-E9A7-4C3F551A9A17,sshd,ta1-trace-2
1557253545.472:527048180,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,2581DE57-6AC5-3F2B-96CA-7DDA46EFB8C1,sshd,ta1-trace-2
1557253542.324:527039052,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253542.324:527038968,BC571CB4-4F56-DAEB-8C9E-1099F3624978:sshd,CHANGE_PRINCIPAL,C6D50F86-A655-E6FA-59D6-AB8C261645EC,sshd,ta1-trace-2
1557253542.324:527038967,BC571CB4-4F56-DAEB-8C9E-1099F3624978:sshd,CHANGE_PRINCIPAL,BC571CB4-4F56-DAEB-8C9E-1099F3624978,sshd,ta1-trace-2
1557253542.324:527038966,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,CHANGE_PRINCIPAL,BC571CB4-4F56-DAEB-8C9E-1099F3624978,sshd,ta1-trace-2
1557253542.320:527038909,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.740:526981002,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980831,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980780,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980663,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980618,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980609,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980600,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980567,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980432,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980423,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980402,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.736:526980309,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.732:526979712,C18134FB-20A5-C39F-5FAB-A7A23AD726A3:top,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.728:526979560,3CF1CEDB-4496-2927-D776-B7BA6DB4FE8B:bash,EXECUTE,C18134FB-20A5-C39F-5FAB-A7A23AD726A3,b'top',ta1-trace-2
1557253523.728:526979552,4BEDFC95-18EA-AF92-1CF3-912506638466:bash,FORK,3CF1CEDB-4496-2927-D776-B7BA6DB4FE8B,bash,ta1-trace-2
1557253523.444:526976152,4BEDFC95-18EA-AF92-1CF3-912506638466:bash,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.444:526976069,69F98ABF-7531-411C-7C7E-65F078BC2427:sshd,EXECUTE,4BEDFC95-18EA-AF92-1CF3-912506638466,bash,ta1-trace-2
1557253523.444:526975962,ADE4D94C-4EAF-42CC-CFDD-5328F497656E:sshd,FORK,69F98ABF-7531-411C-7C7E-65F078BC2427,sshd,ta1-trace-2
1557253523.444:526975916,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.444:526975910,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.444:526975890,77008ED0-0077-2C8F-9607-14A9E2274F96:sshd,CHANGE_PRINCIPAL,ADE4D94C-4EAF-42CC-CFDD-5328F497656E,sshd,ta1-trace-2
1557253523.444:526975868,470E4063-20C1-B0CF-B52F-3844687119C6:sshd,CHANGE_PRINCIPAL,77008ED0-0077-2C8F-9607-14A9E2274F96,sshd,ta1-trace-2
1557253523.440:526975865,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,FORK,470E4063-20C1-B0CF-B52F-3844687119C6,sshd,ta1-trace-2
1557253523.440:526975856,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.440:526975820,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.440:526975817,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.440:526975814,C6D50F86-A655-E6FA-59D6-AB8C261645EC:sshd,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.440:526975738,81131DD9-B8A3-E95F-4FBD-5B8552365A14:update-motd-fsc,EXECUTE,A43E2726-07C6-176F-46D7-357FC3043F6B,cat,ta1-trace-2
1557253523.440:526975736,F3581D7F-14A2-0ABF-44E4-57E4D909DF27:update-motd-fsc,FORK,81131DD9-B8A3-E95F-4FBD-5B8552365A14,update-motd-fsc,ta1-trace-2
1557253523.436:526975521,1A3894E8-7F65-B84A-24D9-8F071991A82A:98-fsck-at-rebo,EXECUTE,F3581D7F-14A2-0ABF-44E4-57E4D909DF27,update-motd-fsc,ta1-trace-2
1557253523.436:526975499,9627A28E-619F-6BCE-6B32-181EF1926D83:run-parts,EXECUTE,1A3894E8-7F65-B84A-24D9-8F071991A82A,98-fsck-at-rebo,ta1-trace-2
1557253523.436:526975498,51DA1DB0-12A2-7F8D-F7A5-39571F042041:run-parts,FORK,9627A28E-619F-6BCE-6B32-181EF1926D83,run-parts,ta1-trace-2
1557253523.436:526975449,28FF28E2-AE8B-C8C0-A246-A80D7DBA476B:update-motd-hwe,EXECUTE,1B222F9B-E9E9-FF37-9D2B-22A83FB2294F,cat,ta1-trace-2
1557253523.436:526975447,BA6ADA2B-8373-24E0-C423-A26E45FFEB90:update-motd-hwe,FORK,28FF28E2-AE8B-C8C0-A246-A80D7DBA476B,update-motd-hwe,ta1-trace-2
1557253523.416:526974048,84A116E5-718B-5A98-8A71-F8E7B4F5262A:95-hwe-eol,EXECUTE,BA6ADA2B-8373-24E0-C423-A26E45FFEB90,update-motd-hwe,ta1-trace-2
1557253523.416:526974027,A5429DB0-48DB-B61C-796B-AEEDB505A497:run-parts,EXECUTE,84A116E5-718B-5A98-8A71-F8E7B4F5262A,95-hwe-eol,ta1-trace-2
1557253523.416:526974026,51DA1DB0-12A2-7F8D-F7A5-39571F042041:run-parts,FORK,A5429DB0-48DB-B61C-796B-AEEDB505A497,run-parts,ta1-trace-2
1557253523.396:526973648,85D21E6F-CC55-C155-93AD-8BEC814B423C:lsb_release,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.388:526973394,413F2D9C-23B1-0766-8920-425AC2820484:91-release-upgr,EXECUTE,85D21E6F-CC55-C155-93AD-8BEC814B423C,lsb_release,ta1-trace-2
1557253523.388:526973385,E0A51B43-64D0-CCF3-83C6-436D7A24AF88:91-release-upgr,FORK,413F2D9C-23B1-0766-8920-425AC2820484,91-release-upgr,ta1-trace-2
1557253523.388:526973378,15DC454D-AC0A-3A2A-72E1-05FD465F290D:91-release-upgr,FORK,E0A51B43-64D0-CCF3-83C6-436D7A24AF88,91-release-upgr,ta1-trace-2
1557253523.388:526973356,B6B09130-32A0-2ED1-8CF3-6C66C092A72A:run-parts,EXECUTE,15DC454D-AC0A-3A2A-72E1-05FD465F290D,91-release-upgr,ta1-trace-2
1557253523.388:526973355,51DA1DB0-12A2-7F8D-F7A5-39571F042041:run-parts,FORK,B6B09130-32A0-2ED1-8CF3-6C66C092A72A,run-parts,ta1-trace-2
1557253523.388:526973329,73C00C1E-2E30-C5F5-3338-CF2510A6B162:update-motd-upd,EXECUTE,5D6285D3-BD8A-40F7-4FEC-289C25AD300C,cat,ta1-trace-2
1557253523.388:526973327,4D5499B6-8DB3-C6C8-13F2-1211C5F115DB:update-motd-upd,FORK,73C00C1E-2E30-C5F5-3338-CF2510A6B162,update-motd-upd,ta1-trace-2
1557253523.368:526972243,055445B6-A255-4491-29CC-93FCA25CD2B6:90-updates-avai,EXECUTE,4D5499B6-8DB3-C6C8-13F2-1211C5F115DB,update-motd-upd,ta1-trace-2
1557253523.368:526972222,91C6DB3B-44CE-F6C7-5389-196BFAAC9B6C:run-parts,EXECUTE,055445B6-A255-4491-29CC-93FCA25CD2B6,90-updates-avai,ta1-trace-2
1557253523.368:526972221,51DA1DB0-12A2-7F8D-F7A5-39571F042041:run-parts,FORK,91C6DB3B-44CE-F6C7-5389-196BFAAC9B6C,run-parts,ta1-trace-2
1557253523.236:526965138,C075571F-1672-2241-3904-8EAB97595F1D:landscape-sysin,MMAP,4B5625EB-2A67-BC02-A05B-8A06CB779CB5,/etc/passwd,ta1-trace-2
1557253523.228:526964671,C990C222-CAC3-EFF4-09E6-96C2FC6A34C1:50-landscape-sy,EXECUTE,C075571F-1672-2241-3904-8EAB97595F1D,landscape-sysin,ta1-trace-2
