,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
3227,ta1-trace-2,2019-05-15T23:13:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3228,ta1-trace-2,2019-05-15T22:58:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3229,ta1-trace-2,2019-05-15T22:58:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3230,ta1-trace-2,2019-05-15T22:56:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3231,ta1-trace-2,2019-05-15T23:19:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3232,ta1-trace-2,2019-05-15T23:13:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3233,ta1-trace-2,2019-05-15T23:13:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3234,ta1-trace-2,2019-05-15T23:06:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3235,ta1-trace-2,2019-05-15T22:51:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3236,ta1-trace-2,2019-05-15T23:06:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3237,ta1-trace-2,2019-05-15T23:00:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3238,ta1-trace-2,2019-05-15T22:55:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3239,ta1-trace-2,2019-05-15T22:54:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3240,ta1-trace-2,2019-05-15T23:00:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3241,ta1-trace-2,2019-05-15T23:00:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3242,ta1-trace-2,2019-05-15T23:08:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3243,ta1-trace-2,2019-05-15T23:50:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3244,ta1-trace-2,2019-05-15T23:50:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3245,ta1-trace-2,2019-05-15T23:51:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3246,ta1-trace-2,2019-05-15T23:51:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3247,ta1-trace-2,2019-05-15T23:40:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3248,ta1-trace-2,2019-05-15T23:33:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3249,ta1-trace-2,2019-05-15T23:37:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3250,ta1-trace-2,2019-05-15T23:31:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3251,ta1-trace-2,2019-05-15T23:47:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3252,ta1-trace-2,2019-05-15T23:39:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3253,ta1-trace-2,2019-05-15T23:51:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3254,ta1-trace-2,2019-05-15T23:51:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3255,ta1-trace-2,2019-05-15T23:34:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3256,ta1-trace-2,2019-05-15T23:42:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3257,ta1-trace-2,2019-05-15T23:33:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3258,ta1-trace-2,2019-05-15T23:51:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3259,ta1-trace-2,2019-05-15T23:51:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3260,ta1-trace-2,2019-05-15T23:48:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3261,ta1-trace-2,2019-05-15T23:27:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3262,ta1-trace-2,2019-05-15T23:27:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3263,ta1-trace-2,2019-05-15T23:30:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3264,ta1-trace-2,2019-05-15T23:30:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3265,ta1-trace-2,2019-05-15T23:44:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3266,ta1-trace-2,2019-05-15T23:51:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3267,ta1-trace-2,2019-05-15T23:52:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3268,ta1-trace-2,2019-05-15T23:49:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3269,ta1-trace-2,2019-05-15T23:24:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3270,ta1-trace-2,2019-05-15T23:45:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3271,ta1-trace-2,2019-05-16T00:14:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3272,ta1-trace-2,2019-05-16T00:14:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3273,ta1-trace-2,2019-05-15T23:58:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3274,ta1-trace-2,2019-05-16T00:03:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,10.0,5.0,10.0
3275,ta1-trace-2,2019-05-16T00:20:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3276,ta1-trace-2,2019-05-16T00:20:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3277,ta1-trace-2,2019-05-16T00:07:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3278,ta1-trace-2,2019-05-16T00:07:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3279,ta1-trace-2,2019-05-15T23:57:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3280,ta1-trace-2,2019-05-16T00:01:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3281,ta1-trace-2,2019-05-16T00:10:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3282,ta1-trace-2,2019-05-16T00:22:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3283,ta1-trace-2,2019-05-16T00:03:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3284,ta1-trace-2,2019-05-16T00:00:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3285,ta1-trace-2,2019-05-16T00:15:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3286,ta1-trace-2,2019-05-16T00:07:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3287,ta1-trace-2,2019-05-16T00:20:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3288,ta1-trace-2,2019-05-16T00:20:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3289,ta1-trace-2,2019-05-16T00:16:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3290,ta1-trace-2,2019-05-16T00:05:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3291,ta1-trace-2,2019-05-15T23:55:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3292,ta1-trace-2,2019-05-16T00:09:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3293,ta1-trace-2,2019-05-16T00:08:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
3294,ta1-trace-2,2019-05-16T00:12:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3295,ta1-trace-2,2019-05-16T00:03:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3296,ta1-trace-2,2019-05-16T00:23:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3297,ta1-trace-2,2019-05-16T00:20:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3298,ta1-trace-2,2019-05-16T00:20:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3299,ta1-trace-2,2019-05-16T00:50:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3300,ta1-trace-2,2019-05-16T00:28:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3301,ta1-trace-2,2019-05-16T00:24:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3302,ta1-trace-2,2019-05-16T00:40:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3303,ta1-trace-2,2019-05-16T00:44:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3304,ta1-trace-2,2019-05-16T00:46:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3305,ta1-trace-2,2019-05-16T00:43:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3306,ta1-trace-2,2019-05-16T00:31:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3307,ta1-trace-2,2019-05-16T00:27:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3308,ta1-trace-2,2019-05-16T00:45:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3309,ta1-trace-2,2019-05-16T00:39:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3310,ta1-trace-2,2019-05-16T00:39:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3311,ta1-trace-2,2019-05-16T00:24:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3312,ta1-trace-2,2019-05-16T00:38:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3313,ta1-trace-2,2019-05-16T00:35:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3314,ta1-trace-2,2019-05-16T00:52:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3315,ta1-trace-2,2019-05-16T00:43:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3316,ta1-trace-2,2019-05-16T00:34:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3317,ta1-trace-2,2019-05-16T01:13:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3318,ta1-trace-2,2019-05-16T01:04:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3319,ta1-trace-2,2019-05-16T01:00:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3320,ta1-trace-2,2019-05-16T01:18:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3321,ta1-trace-2,2019-05-16T01:17:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3322,ta1-trace-2,2019-05-16T01:10:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3323,ta1-trace-2,2019-05-16T01:21:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3324,ta1-trace-2,2019-05-16T01:05:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3325,ta1-trace-2,2019-05-16T01:06:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3326,ta1-trace-2,2019-05-16T01:19:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3327,ta1-trace-2,2019-05-16T01:03:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3328,ta1-trace-2,2019-05-16T01:14:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3329,ta1-trace-2,2019-05-16T01:10:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3330,ta1-trace-2,2019-05-16T01:00:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3331,ta1-trace-2,2019-05-16T00:56:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3332,ta1-trace-2,2019-05-16T01:22:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3333,ta1-trace-2,2019-05-16T01:21:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3334,ta1-trace-2,2019-05-16T01:08:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3335,ta1-trace-2,2019-05-16T01:11:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3336,ta1-trace-2,2019-05-16T01:06:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3337,ta1-trace-2,2019-05-16T00:59:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3338,ta1-trace-2,2019-05-16T01:10:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3339,ta1-trace-2,2019-05-16T01:01:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3340,ta1-trace-2,2019-05-16T01:51:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3341,ta1-trace-2,2019-05-16T01:52:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3342,ta1-trace-2,2019-05-16T01:24:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3343,ta1-trace-2,2019-05-16T01:27:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3344,ta1-trace-2,2019-05-16T01:30:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3345,ta1-trace-2,2019-05-16T01:37:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3346,ta1-trace-2,2019-05-16T01:37:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,10.0,5.0,10.0
3347,ta1-trace-2,2019-05-16T01:47:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3348,ta1-trace-2,2019-05-16T01:47:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3349,ta1-trace-2,2019-05-16T01:37:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3350,ta1-trace-2,2019-05-16T01:50:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3351,ta1-trace-2,2019-05-16T01:43:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3352,ta1-trace-2,2019-05-16T01:39:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3353,ta1-trace-2,2019-05-16T01:34:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3354,ta1-trace-2,2019-05-16T01:34:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3355,ta1-trace-2,2019-05-16T01:33:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3356,ta1-trace-2,2019-05-16T02:06:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3357,ta1-trace-2,2019-05-16T02:05:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3358,ta1-trace-2,2019-05-16T01:53:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3359,ta1-trace-2,2019-05-16T02:18:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3360,ta1-trace-2,2019-05-16T02:11:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3361,ta1-trace-2,2019-05-16T02:20:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3362,ta1-trace-2,2019-05-16T02:03:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3363,ta1-trace-2,2019-05-16T01:56:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3364,ta1-trace-2,2019-05-16T02:01:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3365,ta1-trace-2,2019-05-16T02:24:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3366,ta1-trace-2,2019-05-16T02:24:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3367,ta1-trace-2,2019-05-16T02:09:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3368,ta1-trace-2,2019-05-16T02:16:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3369,ta1-trace-2,2019-05-16T02:17:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3370,ta1-trace-2,2019-05-16T02:10:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3371,ta1-trace-2,2019-05-16T02:46:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3372,ta1-trace-2,2019-05-16T02:34:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3373,ta1-trace-2,2019-05-16T02:49:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3374,ta1-trace-2,2019-05-16T02:56:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3375,ta1-trace-2,2019-05-16T02:56:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3376,ta1-trace-2,2019-05-16T02:27:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3377,ta1-trace-2,2019-05-16T02:32:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3378,ta1-trace-2,2019-05-16T02:36:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3379,ta1-trace-2,2019-05-16T02:54:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3380,ta1-trace-2,2019-05-16T02:54:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3381,ta1-trace-2,2019-05-16T02:39:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3382,ta1-trace-2,2019-05-16T02:53:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3383,ta1-trace-2,2019-05-16T02:53:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3384,ta1-trace-2,2019-05-16T02:38:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3385,ta1-trace-2,2019-05-16T03:07:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3386,ta1-trace-2,2019-05-16T03:24:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3387,ta1-trace-2,2019-05-16T03:24:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3388,ta1-trace-2,2019-05-16T03:19:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3389,ta1-trace-2,2019-05-16T03:28:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3390,ta1-trace-2,2019-05-16T03:28:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3391,ta1-trace-2,2019-05-16T02:59:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3392,ta1-trace-2,2019-05-16T02:59:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3393,ta1-trace-2,2019-05-16T02:59:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3394,ta1-trace-2,2019-05-16T03:21:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3395,ta1-trace-2,2019-05-16T03:22:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3396,ta1-trace-2,2019-05-16T03:22:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3397,ta1-trace-2,2019-05-16T03:08:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3398,ta1-trace-2,2019-05-16T03:16:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3399,ta1-trace-2,2019-05-16T03:13:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3400,ta1-trace-2,2019-05-16T03:19:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3401,ta1-trace-2,2019-05-16T03:18:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3402,ta1-trace-2,2019-05-16T02:59:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3403,ta1-trace-2,2019-05-16T03:04:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3404,ta1-trace-2,2019-05-16T03:00:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3405,ta1-trace-2,2019-05-16T03:27:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3406,ta1-trace-2,2019-05-16T03:27:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3407,ta1-trace-2,2019-05-16T03:00:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3408,ta1-trace-2,2019-05-16T02:57:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3409,ta1-trace-2,2019-05-16T03:09:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3410,ta1-trace-2,2019-05-16T03:11:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3411,ta1-trace-2,2019-05-16T03:59:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3412,ta1-trace-2,2019-05-16T03:52:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3413,ta1-trace-2,2019-05-16T04:01:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3414,ta1-trace-2,2019-05-16T04:01:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3415,ta1-trace-2,2019-05-16T03:50:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3416,ta1-trace-2,2019-05-16T03:50:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3417,ta1-trace-2,2019-05-16T03:47:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3418,ta1-trace-2,2019-05-16T03:59:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3419,ta1-trace-2,2019-05-16T03:45:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3420,ta1-trace-2,2019-05-16T03:33:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3421,ta1-trace-2,2019-05-16T03:59:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3422,ta1-trace-2,2019-05-16T03:37:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3423,ta1-trace-2,2019-05-16T03:49:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3424,ta1-trace-2,2019-05-16T03:49:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3425,ta1-trace-2,2019-05-16T03:55:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3426,ta1-trace-2,2019-05-16T04:03:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3427,ta1-trace-2,2019-05-16T03:37:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3428,ta1-trace-2,2019-05-16T03:53:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
