1557632935.111:105,94794521-C54F-5DA3-B030-106BF75E146B:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,C191A914-9D61-58C0-8F20-1293B854DECC,b'apt-config shell DpkgStatusDir Dir::State::status':0,ta1-theia-1
1557632935.097:51,54CF1801-8214-5FAD-8F60-AA45827A3226:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,94794521-C54F-5DA3-B030-106BF75E146B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557632934.974:105,3473A0E7-2D7C-5ACF-9C0E-1304562C97E2:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,2A959EAD-6C45-5C32-8A8A-6E8960D213F6,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557632934.957:47,54CF1801-8214-5FAD-8F60-AA45827A3226:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3473A0E7-2D7C-5ACF-9C0E-1304562C97E2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557632934.690:105,54C6FC9A-A58D-5EDF-AECD-035DD669E203:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,CAA8B5B2-3A46-5117-97FB-82C94F682E83,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557632934.673:43,54CF1801-8214-5FAD-8F60-AA45827A3226:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,54C6FC9A-A58D-5EDF-AECD-035DD669E203,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557632934.549:105,E0B76764-91C3-5B8C-8473-432696F2267B:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,3D118E4E-0726-5EF3-8FA0-4C7F591A571D,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557632934.537:39,54CF1801-8214-5FAD-8F60-AA45827A3226:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E0B76764-91C3-5B8C-8473-432696F2267B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557632934.333:105,3EF85CA9-0700-58B2-8748-6F680676BF1B:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,6F686562-AFF7-5B51-87A9-8E72865B8CD3,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557632934.320:35,54CF1801-8214-5FAD-8F60-AA45827A3226:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3EF85CA9-0700-58B2-8748-6F680676BF1B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557632934.313:32,283C1100-94BC-5AD9-B639-BE22E7BA2D16:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,54CF1801-8214-5FAD-8F60-AA45827A3226,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557632934.200:0,C4D2429D-ADBD-5E04-8162-6665D9866D48:b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557632934.199:34,135AA61C-1F56-5006-B19D-595D21E8A935:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C4D2429D-ADBD-5E04-8162-6665D9866D48,b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,ta1-theia-1
1557632934.193:31,283C1100-94BC-5AD9-B639-BE22E7BA2D16:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,135AA61C-1F56-5006-B19D-595D21E8A935,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557632934.010:0,3EC66A21-FF42-594B-BBCE-CEC11A4ED3AC:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557632934.009:447,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3EC66A21-FF42-594B-BBCE-CEC11A4ED3AC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.957:444,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0C480032-B795-51F6-B120-398DDAED588D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.850:105,F246281A-98FA-54E8-9FA5-4C8AFA59ACA6:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,3DE0DB9C-68A6-5025-B999-CF89CF0126AE,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557632933.837:440,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F246281A-98FA-54E8-9FA5-4C8AFA59ACA6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.714:105,642E58B8-FA75-58C7-A464-05CB24FE9CAC:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,08D6A4C8-944D-51DB-A9C4-02BD3AF4F3BA,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557632933.697:436,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,642E58B8-FA75-58C7-A464-05CB24FE9CAC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.641:432,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0C8629A9-DA93-5DA2-BC62-9FA72421862C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.585:428,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D3F5DC9F-B665-5454-9F5D-21679180AEB6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.529:424,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,76C3D8B1-AD7F-5AF0-BF4D-16EC1D47F1C2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.473:420,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BAAAF593-D4D1-5DB0-8FD3-A562FA768CCD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.417:416,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C0E745C1-6C3D-5942-BF5A-4E9FF6D8A42E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.361:412,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4DE55A7E-AE4B-5468-BE47-129D31C0EAA3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.265:408,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,10AB2761-28E2-5C55-883E-145B1408204D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.169:404,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BBECF03C-8AF6-5044-8ED3-D34AB4923665,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.113:400,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,77339CE4-6696-5DC6-82AC-CCE8BFC152DB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.057:396,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,32B40541-5C43-592A-B833-2D137C3B0E93,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632933.001:392,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5D901ABC-25B4-5954-BE33-80D3DF063BAE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.941:388,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,233396C2-A249-56CA-8177-9A56F9F2C569,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.889:384,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9DBBE3DA-905B-5759-87D7-8316DF49C6BE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.847:380,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A4CCDC7C-AEE5-51ED-B2B4-0E9D69A53D52,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.845:376,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,54520170-A10F-5D22-B7A7-72443C1D940E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.831:372,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5AA326C9-7261-59FB-B26D-DFF585B958ED,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.827:368,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0CDF061D-C9AC-5983-BF24-969223EFE74E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.814:364,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,712D4E60-629C-5554-8EFF-AC6018C3F621,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.809:360,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E90ED80B-BDF8-5852-ADDD-B5CEBCF73DFE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.795:356,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DB2B362A-D6FF-584A-A7AE-477689123E04,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.793:352,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,799CFDE4-FD7C-5A9D-BBD0-5FF9E669E489,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.780:348,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,95099F1E-A112-54CF-B4C5-AF54EA4CCD10,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.778:344,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9E782297-F9E2-5B91-9520-44BB3A808066,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.768:340,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4BA01C15-6BB4-5132-B0C7-F5884195BBE3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.765:336,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FB933299-A863-5D81-9B17-6FA688179CDA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.751:332,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B4987BB2-4AA7-5EBF-BEAD-14826770B12D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.749:328,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1F855403-A1F3-5928-B37C-D7971362A751,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.737:324,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,74E56556-7BEC-5FA5-B5BB-F2CA8AAD6A54,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.735:320,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C99F8892-2ADF-5499-B2DA-843A8C79513B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.721:316,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DFE0CFF4-E357-50D0-80B5-C58DC97705F0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.719:312,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,26EBF5AE-145F-5566-99E8-03F513EC9920,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.706:308,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B7322181-6FD7-5191-941A-B3158D165821,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.701:304,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,393289B9-6F1E-51BF-83FE-D651E0A851BE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.687:300,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2A75F38E-DAE3-5BAE-96DF-5AC0FC5FB287,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.685:296,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,67BAA9DE-CFF7-557C-817F-1B5750E6287E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.672:292,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FFF615FB-0A42-5E92-9DFA-443911EA370D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.669:288,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DBF72282-9EC4-5C43-9863-CEA44D99C757,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.655:284,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,34102684-5B01-5B5D-9BA9-5E3D7615CD4A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.653:280,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1B3DCDF3-7DA2-5820-A24C-4507E563B2EB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.639:276,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CC2A9DE2-4DB9-5707-89DD-F79898F6CDA2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.637:272,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7AAAD8B4-1719-5B6D-BF1C-A3906C5CFC7B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.621:268,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7FB6D5FD-8E0A-532E-8030-0C474A0CDCF8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.617:264,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,47CEE46B-B5ED-56EB-A1A7-6735DDC53B07,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.603:260,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B6495B97-4BDE-5BA4-B9C9-4967904E9233,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.601:256,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E20DBFD0-BCC7-5F05-A5E3-7EAF293C4490,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.587:252,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EDDAB2B7-D889-50E5-8279-012C196C3BA9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.585:248,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CB71D637-CD1D-5E69-A19B-931501AE3A1C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.571:244,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A93F6A6F-5469-514F-B8F5-D593D006C55A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.569:240,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,58F447CD-D63B-50E4-9FCE-09C8E707F4F4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.555:236,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9CFB683A-2E52-5A29-A0C5-D9426A99B96A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.553:232,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2CEE172D-124E-52A7-A607-7066B8F93C31,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.540:228,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,28D96B10-B0E8-5BA4-9545-223CC140D480,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.537:224,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,761E3EA2-92A7-54B4-96BF-81C56A5A9F54,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.520:220,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B2C5FC5B-3311-5F9E-A169-15817C46C193,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.517:216,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CDD86EC3-CF21-5E13-A0F2-16C59290D615,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.502:212,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1F3796B8-9DD3-53A8-B1DB-A13E7B12ABC3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.500:208,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FFEE2B51-5608-5B9B-B3BE-35D2C0C07032,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.487:204,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0DB732DA-1737-510C-B44C-8B1AB37090C2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.481:200,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7008C168-E20E-5FC4-AD7B-1A1DE30E07A1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.470:196,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CAC4D5CB-4AFE-52BC-A9ED-107B5E93E95D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.465:192,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7AA53F30-7DE3-523C-9DD8-3377314FA3CD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.451:188,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1443B979-389B-5F05-BD99-15415787C265,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.449:184,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,277D47F5-635D-5BC0-AD55-FCA5CBFEEC85,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.435:180,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DB17306B-E556-59A5-8DC4-AC10049F88D5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.433:176,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,29C141B7-FA25-50F8-84B9-B002A0D9F260,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.419:172,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8E8280E8-70C9-5D2B-AB4B-5895764F09D0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.417:168,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6A959EB9-3834-5F0D-98D6-1ACDB5AD9923,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.406:164,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D5A6407B-1672-5A5A-A55E-A312C0CFFAF3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.404:160,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C7550559-6ECD-5BB0-A19F-5FAFA2F69D7A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.391:156,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5ECE4C4D-34CF-5049-A692-803DA0F6EAB3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.385:152,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,27BE2938-FC28-5C75-8273-B35E2D6A93B7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.371:148,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2B31D403-0944-5180-BA56-1CF7DCFFE44C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.369:144,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,618F77EF-8945-57EC-A818-79D04B614D4A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.351:140,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F7836029-7BEC-5E3C-87C7-76BDC4821BDA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.349:136,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D66E2E1E-ABC7-5700-A5FE-AEFB788543AA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557632932.334:132,0B02EF8D-7340-565E-8771-0C8EB8E0E7CA:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5E90DDE0-3542-50E0-8C0A-5943E50A0F7E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
