1557324945.508:8094,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,E3FB70C1-F99D-5A39-8145-93AC8DC7F9CE,b'-bash':1003,ta1-theia-1
1557324945.388:2,A02BE571-F392-5991-B908-C7DA9DC3A654:b'-bash':1003,CLONE,419B887D-18E4-5B37-90E3-2647F94870C9,b'-bash':1003,ta1-theia-1
1557324945.387:1,A02BE571-F392-5991-B908-C7DA9DC3A654:b'-bash':1003,CLONE,052CB4AE-AA05-582B-BCE2-227340E61095,b'-bash':1003,ta1-theia-1
1557324945.386:8079,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,A02BE571-F392-5991-B908-C7DA9DC3A654,b'-bash':1003,ta1-theia-1
1557324945.320:2,B161E7F0-1E0D-5F73-80AD-823608EB52EB:b'-bash':1003,CLONE,79BE477F-A66D-5D85-98CD-C528AE0921AE,b'-bash':1003,ta1-theia-1
1557324945.319:1,B161E7F0-1E0D-5F73-80AD-823608EB52EB:b'-bash':1003,CLONE,030F2CC4-78F7-5017-9854-D76C7C6F429A,b'-bash':1003,ta1-theia-1
1557324945.318:8064,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,B161E7F0-1E0D-5F73-80AD-823608EB52EB,b'-bash':1003,ta1-theia-1
1557324945.303:7980,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,7FCDF19F-9924-5F04-BC35-727AD702C239,b'-bash':1003,ta1-theia-1
1557324944.921:0,CD7ECCFF-E113-5F59-9CD7-6CBCDE4EA453:b'-bash':1003,CLONE,BE4C081B-F36E-554D-9C5C-8BA1F443C27D,b'-bash':1003,ta1-theia-1
1557324944.919:6943,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,CD7ECCFF-E113-5F59-9CD7-6CBCDE4EA453,b'-bash':1003,ta1-theia-1
1557324944.515:2,47578CE5-3478-5602-94D6-6FF8AD243C30:b'-bash':1003,CLONE,AC09CA22-71FE-569F-B4C4-89DB4D68A427,b'-bash':1003,ta1-theia-1
1557324944.514:1,47578CE5-3478-5602-94D6-6FF8AD243C30:b'-bash':1003,CLONE,4288CBB7-3D34-5C2F-9B5F-16C7B337547A,b'-bash':1003,ta1-theia-1
1557324944.513:6932,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,47578CE5-3478-5602-94D6-6FF8AD243C30,b'-bash':1003,ta1-theia-1
1557324944.200:0,C5AD3280-32BB-578D-9DCB-64E26F8D442B:b'-bash':1003,CLONE,10AB68E9-E0C7-5550-A6F5-9CA21FD532BF,b'-bash':1003,ta1-theia-1
1557324944.198:6070,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,C5AD3280-32BB-578D-9DCB-64E26F8D442B,b'-bash':1003,ta1-theia-1
1557324944.047:0,88A4D7D0-47AE-5F09-8419-101BF887C8EE:b'-bash':1003,CLONE,23FDECEA-E0D5-5F17-88E2-6F3D7620640A,b'-bash':1003,ta1-theia-1
1557324944.046:6054,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,88A4D7D0-47AE-5F09-8419-101BF887C8EE,b'-bash':1003,ta1-theia-1
1557324943.930:1,1C975C00-2D82-544B-A1C6-A7CCC8340C79:b'/bin/sh /usr/bin/lesspipe':1003,CLONE,80598848-FE1B-599F-B7B7-1FC4AA156168,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557324943.929:22,0DF73717-FCF1-5329-BBF8-377A7D2F9F45:b'-bash':1003,CLONE,1C975C00-2D82-544B-A1C6-A7CCC8340C79,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557324943.872:18,0DF73717-FCF1-5329-BBF8-377A7D2F9F45:b'-bash':1003,CLONE,3B7D91EA-596E-5BCE-A9D2-D7A3D24AE647,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557324943.869:0,DDB3A749-BFFC-53F9-9F91-7C3916DC38C6:b'-bash':1003,CLONE,0DF73717-FCF1-5329-BBF8-377A7D2F9F45,b'-bash':1003,ta1-theia-1
1557324943.868:6050,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,DDB3A749-BFFC-53F9-9F91-7C3916DC38C6,b'-bash':1003,ta1-theia-1
1557324943.107:2,1C209BC6-C965-5DFF-9463-5C16F33DD05D:b'-bash':1003,CLONE,815E713D-FB30-54FD-8509-525EFA48D47C,b'-bash':1003,ta1-theia-1
1557324943.107:1,1C209BC6-C965-5DFF-9463-5C16F33DD05D:b'-bash':1003,CLONE,47E10B1E-B498-5475-8AEB-0F05E0DB3B90,b'-bash':1003,ta1-theia-1
1557324943.106:2287,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,1C209BC6-C965-5DFF-9463-5C16F33DD05D,b'-bash':1003,ta1-theia-1
1557324943.038:2,9D9988AF-ED62-5990-8082-E9B38B6C9B88:b'-bash':1003,CLONE,F68CE8E3-C2F0-58A3-BE26-A037065A9806,b'-bash':1003,ta1-theia-1
1557324943.038:1,9D9988AF-ED62-5990-8082-E9B38B6C9B88:b'-bash':1003,CLONE,FF5BF940-1D55-54F5-9995-EBC361296118,b'-bash':1003,ta1-theia-1
1557324943.037:2272,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,9D9988AF-ED62-5990-8082-E9B38B6C9B88,b'-bash':1003,ta1-theia-1
1557324942.920:2,C704E1E2-C1EC-5452-91F7-8750EA413F5F:b'-bash':1003,CLONE,717AAE62-273B-59D0-854C-195C29F4CDB1,b'-bash':1003,ta1-theia-1
1557324942.919:1,C704E1E2-C1EC-5452-91F7-8750EA413F5F:b'-bash':1003,CLONE,F3D3D418-A863-576E-B206-20D7C8E419E4,b'-bash':1003,ta1-theia-1
1557324942.918:2257,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,C704E1E2-C1EC-5452-91F7-8750EA413F5F,b'-bash':1003,ta1-theia-1
1557324942.852:2,DCEFB8F1-98F7-5768-AE7C-8C6E00CD1A79:b'-bash':1003,CLONE,4C406E9D-0EA3-5B9A-909D-E38A1FE4AF71,b'-bash':1003,ta1-theia-1
1557324942.851:1,DCEFB8F1-98F7-5768-AE7C-8C6E00CD1A79:b'-bash':1003,CLONE,3D0925CB-304D-5BDD-9697-50E764A71C7D,b'-bash':1003,ta1-theia-1
1557324942.850:2242,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,DCEFB8F1-98F7-5768-AE7C-8C6E00CD1A79,b'-bash':1003,ta1-theia-1
1557324942.732:2,474831F4-05B8-52D9-A11B-ED4E4B5EE690:b'-bash':1003,CLONE,075FC4B8-E95E-5F82-8881-515863DA1008,b'-bash':1003,ta1-theia-1
1557324942.731:1,474831F4-05B8-52D9-A11B-ED4E4B5EE690:b'-bash':1003,CLONE,878F0FED-FBCC-51D4-82D2-D17FB5E582BC,b'-bash':1003,ta1-theia-1
1557324942.730:2227,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,474831F4-05B8-52D9-A11B-ED4E4B5EE690,b'-bash':1003,ta1-theia-1
1557324942.663:2,7359E3B8-4B50-5F02-BDD7-AD9266258C5B:b'-bash':1003,CLONE,BD1C13B6-1E16-52D0-B598-992AE751E9AE,b'-bash':1003,ta1-theia-1
1557324942.662:1,7359E3B8-4B50-5F02-BDD7-AD9266258C5B:b'-bash':1003,CLONE,7A18F461-3174-5FF8-87A7-1A8208F001E4,b'-bash':1003,ta1-theia-1
1557324942.661:2212,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,7359E3B8-4B50-5F02-BDD7-AD9266258C5B,b'-bash':1003,ta1-theia-1
1557324942.520:2,3FB33234-D235-5E1B-9F41-91E05C38062F:b'-bash':1003,CLONE,072FB756-37BA-551D-8B8A-A7F278A217F4,b'-bash':1003,ta1-theia-1
1557324942.519:1,3FB33234-D235-5E1B-9F41-91E05C38062F:b'-bash':1003,CLONE,06A1B490-4DF7-527F-847B-107CCF0DBAF9,b'-bash':1003,ta1-theia-1
1557324942.518:2197,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,3FB33234-D235-5E1B-9F41-91E05C38062F,b'-bash':1003,ta1-theia-1
1557324942.410:2,CF2C3B2B-E8F0-55A1-AD98-E944A0AE3788:b'-bash':1003,CLONE,9D648497-44D7-56F5-A4BD-759A0B36AB34,b'-bash':1003,ta1-theia-1
1557324942.410:1,CF2C3B2B-E8F0-55A1-AD98-E944A0AE3788:b'-bash':1003,CLONE,2A2AE76A-F189-58EB-8ACF-BF5F1455A77A,b'-bash':1003,ta1-theia-1
1557324942.409:2182,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,CF2C3B2B-E8F0-55A1-AD98-E944A0AE3788,b'-bash':1003,ta1-theia-1
1557324942.239:2,035CF091-5688-5831-93FC-104F9A4AA8B0:b'-bash':1003,CLONE,6750F6F4-B8FA-5E16-A7A7-F6B0E5F9C6E1,b'-bash':1003,ta1-theia-1
1557324942.239:1,035CF091-5688-5831-93FC-104F9A4AA8B0:b'-bash':1003,CLONE,CA9C76FF-0D1B-550D-BD5F-14C6F48C0168,b'-bash':1003,ta1-theia-1
1557324942.238:2167,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,035CF091-5688-5831-93FC-104F9A4AA8B0,b'-bash':1003,ta1-theia-1
1557324942.166:2,8BDCF408-535D-5920-870B-8E4952F2EC7B:b'-bash':1003,CLONE,26DAF3DE-0016-5A08-8666-4B699B3B59C3,b'-bash':1003,ta1-theia-1
1557324942.165:1,8BDCF408-535D-5920-870B-8E4952F2EC7B:b'-bash':1003,CLONE,78D53042-F7AA-538F-9C8B-613FE30DECB9,b'-bash':1003,ta1-theia-1
1557324942.164:2152,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,8BDCF408-535D-5920-870B-8E4952F2EC7B,b'-bash':1003,ta1-theia-1
1557324942.092:2,450C3F43-8885-5C02-9809-68CFAD207E10:b'-bash':1003,CLONE,C8737E5B-1312-577F-9CEE-3C6723644F4C,b'-bash':1003,ta1-theia-1
1557324942.091:1,450C3F43-8885-5C02-9809-68CFAD207E10:b'-bash':1003,CLONE,88BEDB7C-C49D-5771-A2F2-53D2026EC344,b'-bash':1003,ta1-theia-1
1557324942.090:2137,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,450C3F43-8885-5C02-9809-68CFAD207E10,b'-bash':1003,ta1-theia-1
1557324941.962:2,BE94DCDD-D88E-5FC5-8925-CE29E332E941:b'-bash':1003,CLONE,68CFF6C6-957D-5C24-9A20-8FCA19A500E3,b'-bash':1003,ta1-theia-1
1557324941.962:1,BE94DCDD-D88E-5FC5-8925-CE29E332E941:b'-bash':1003,CLONE,72CC68A4-C59B-59BE-979B-44588ABF33AB,b'-bash':1003,ta1-theia-1
1557324941.961:2122,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,BE94DCDD-D88E-5FC5-8925-CE29E332E941,b'-bash':1003,ta1-theia-1
1557324941.951:2028,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,5D89FFD2-B119-501E-952B-8A525FF87844,b'-bash':1003,ta1-theia-1
1557324941.842:0,D9AD11B5-6F65-5DD2-A4F9-7434036514D3:b'-bash':1003,CLONE,65D6DBA4-9260-5001-AF05-6CCC7B45279F,b'-bash':1003,ta1-theia-1
1557324941.842:991,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,D9AD11B5-6F65-5DD2-A4F9-7434036514D3,b'-bash':1003,ta1-theia-1
1557324941.773:2,2EB60C86-FCF1-5B10-8983-8F99F5A8F5DF:b'-bash':1003,CLONE,259C6E70-4F22-598D-81F4-CFBA3ED81FE3,b'-bash':1003,ta1-theia-1
1557324941.772:1,2EB60C86-FCF1-5B10-8983-8F99F5A8F5DF:b'-bash':1003,CLONE,C02AA204-F090-5126-8393-06DAD73CA90C,b'-bash':1003,ta1-theia-1
1557324941.772:980,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,2EB60C86-FCF1-5B10-8983-8F99F5A8F5DF,b'-bash':1003,ta1-theia-1
1557324941.709:0,F5EA745A-34E1-50F4-9603-F67C7FE3B781:b'-bash':1003,CLONE,64C973E1-5C17-5E9F-B7C1-30CBD3804B56,b'-bash':1003,ta1-theia-1
1557324941.708:118,714179C7-5138-560F-A8D3-C82670EBC434:b'sshd: admin@pts/0   ':1003,CLONE,F5EA745A-34E1-50F4-9603-F67C7FE3B781,b'-bash':1003,ta1-theia-1
1557324941.694:33,0580B212-CF5E-5538-8A1C-1BAF78EBF82E:b'sshd: admin [priv]  ':0,CLONE,714179C7-5138-560F-A8D3-C82670EBC434,b'sshd: admin@pts/0   ':1003,ta1-theia-1
1557324941.659:655,FC546997-16FA-5A92-AFD9-51A8815FE4FD:b'/usr/sbin/sshd -D':0,CLONE,0580B212-CF5E-5538-8A1C-1BAF78EBF82E,b'sshd: admin [priv]  ':0,ta1-theia-1
1557324941.648:35,703C7E1F-9D81-52EF-9889-0B15C7C44FD4:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,8AAC9BB0-D948-52F6-98CC-6C93D32ADB98,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557324941.644:34,703C7E1F-9D81-52EF-9889-0B15C7C44FD4:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,6577DBDE-5A4B-5AA7-83B3-19DC77EDB9AD,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557324941.637:0,8AB22F3A-C108-5BBC-9280-7A0DBB696AFE:b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557324941.636:43,3FFA01A9-F054-5784-8705-2DB334D32AF3:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8AB22F3A-C108-5BBC-9280-7A0DBB696AFE,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557324941.621:40,3FFA01A9-F054-5784-8705-2DB334D32AF3:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2006894B-2FD3-589D-B0CE-B585D6477209,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557324941.619:36,3FFA01A9-F054-5784-8705-2DB334D32AF3:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,95E26A1F-648D-5518-BB7D-E3AC6B8DD97F,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557324941.607:33,703C7E1F-9D81-52EF-9889-0B15C7C44FD4:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,3FFA01A9-F054-5784-8705-2DB334D32AF3,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557324941.604:0,4B82B3E3-11F5-5922-B988-CCA91B16109C:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557324941.604:57,8CDE7017-2980-553B-B32C-C2D88945CE08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4B82B3E3-11F5-5922-B988-CCA91B16109C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557324941.593:55,8CDE7017-2980-553B-B32C-C2D88945CE08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9A037FFB-2FA8-530D-AA04-7B3AA73646EC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557324941.577:105,8F10C248-D70F-5EA8-80DE-2582497CAE61:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,16B7FB53-F76E-5F41-96DD-C7CAC194907C,b'apt-config shell DpkgStatusDir Dir::State::status':0,ta1-theia-1
1557324941.572:51,8CDE7017-2980-553B-B32C-C2D88945CE08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8F10C248-D70F-5EA8-80DE-2582497CAE61,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557324941.553:105,6B827875-2F1D-5848-8D52-3AA6B495D277:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,4077D27F-4CA5-5EF4-AEB9-BD0971186DD8,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557324941.548:47,8CDE7017-2980-553B-B32C-C2D88945CE08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6B827875-2F1D-5848-8D52-3AA6B495D277,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557324941.534:105,AEC4303E-9253-5BDE-AAAD-0044456A6D57:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,158DEC49-48B8-517C-B1C9-3DC64B6EDC11,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557324941.527:43,8CDE7017-2980-553B-B32C-C2D88945CE08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AEC4303E-9253-5BDE-AAAD-0044456A6D57,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557324941.514:105,2939642B-1086-5BC4-A6D2-94AB8928E6F1:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,1DEDFB38-49F8-557E-A79C-7DF595FA1D6F,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557324941.509:39,8CDE7017-2980-553B-B32C-C2D88945CE08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2939642B-1086-5BC4-A6D2-94AB8928E6F1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557324941.499:105,C14C78E2-CF24-582D-A7BB-7F5C1E873C33:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,4046CB64-5D47-5906-AE57-94BD5BB4C5B2,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557324941.494:35,8CDE7017-2980-553B-B32C-C2D88945CE08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C14C78E2-CF24-582D-A7BB-7F5C1E873C33,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557324941.492:32,703C7E1F-9D81-52EF-9889-0B15C7C44FD4:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,8CDE7017-2980-553B-B32C-C2D88945CE08,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557324941.482:0,F168AC7E-DAFB-5305-BEAD-31B9808CB525:b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557324941.482:34,BEE986A1-83A6-5D7E-A382-C06AB747BE94:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F168AC7E-DAFB-5305-BEAD-31B9808CB525,b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,ta1-theia-1
1557324941.480:31,703C7E1F-9D81-52EF-9889-0B15C7C44FD4:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,BEE986A1-83A6-5D7E-A382-C06AB747BE94,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557324941.465:0,0052B0A5-1F20-53A4-952E-64B76EAB388A:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557324941.465:447,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0052B0A5-1F20-53A4-952E-64B76EAB388A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.455:444,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4960B476-26FA-51BF-A35E-0E9E0D456B19,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.445:105,9E040695-087E-50C7-8A4A-2ED3D8E5DD32:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,EA36AEA0-7A60-51D9-88D2-0B5C1F5B072F,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557324941.440:440,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9E040695-087E-50C7-8A4A-2ED3D8E5DD32,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.428:105,04CE7EB5-69A7-5CFC-927B-91361FBD9C57:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,ADB5C761-79DD-5A88-B3A8-CBB99CA1A289,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557324941.424:436,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,04CE7EB5-69A7-5CFC-927B-91361FBD9C57,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.413:432,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E7900394-96D4-5695-88DD-3E89602335A3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.408:428,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,43190374-C031-5C2A-B19A-C7DB9F07EE3A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.393:424,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6B4C8D43-9F4C-5C50-AFE6-30F1A09C0A01,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.388:420,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4D24FC33-399C-571C-916B-CC11482E6D69,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.372:416,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CF6ED745-5CEF-579B-8D11-014C2477D98F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.368:412,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CFB01A2D-7FA0-5F29-B265-CE0D12B61F9A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.354:408,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AD60B3D1-CF2A-5F6F-9774-2699CD06BBB4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.348:404,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2764C8ED-6609-580B-B254-5F8A5CEAFCB2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.330:400,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,17802A2F-765B-50EC-8566-D06F73CF42B4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.324:396,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,333659BF-7DF6-57E7-9AE7-408F94AFC414,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.303:392,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2060EADA-00E0-5CAE-85C3-D6C52DFDD5E0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.297:388,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,13E62126-A62C-575B-A1E2-A909D804F08C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.201:384,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F14F8558-431A-5779-AD6B-284A3054AA99,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.182:380,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3F11A619-0584-54F6-8F02-C1BA92F01250,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.179:376,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,761320F7-EB73-5CE0-B713-32418815D2F6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.174:372,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E596DD6B-E8BD-51A3-8DC7-5043A55B2D73,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
